 	0034-0068	0036-0061	0052-0084	0061-0080	0083-0076	0085-0067	0095-0048	0091-0040	0094-0029	0084-0033	0078-0027	0072-0023	0067-0021	0060-0019	0051-0020	0051-0027	0042-0030	0032-0029	0038-0038	0048-0038	0036-0046	0028-0045	0034-0077	0021-0058	0058-0031	0053-0035	0044-0046	0043-0055	0034-0053	0054-0046	0050-0053	0049-0077	0042-0080	0041-0071	0096-0058	0094-0066	0044-0156	0035-0165	0029-0172	0031-0182	0051-0151	0056-0146	0077-0212	0068-0202	0085-0205	0094-0210	0085-0215	0082-0222	0074-0225	0069-0232	0071-0238	0080-0232	0089-0230	0096-0226	0059-0202	0062-0192	0060-0209	0068-0212	0093-0200	0057-0156	0061-0164	0066-0174	Average	Err
14	7901.976	15023.696	10071.549	8829.764	8301.704	6851.640	12250.588	9744.403	7236.641	5396.318	6674.393	2990.591	4617.113	8269.620	6498.197	5686.909	10517.297	21110.858	8203.613	8394.272	7599.025	17316.342	4966.085	11948.952	7804.411	5361.868	8964.146	6736.193	4927.164	12591.671	8260.679	2758.381	4545.319	5745.553	6663.085	1969.183	19798.069	7223.492	2164.839	4579.507	8361.926	9225.810	10089.168	9156.121	5940.683	11638.374	8552.059	10467.857	3948.358	5470.478	5349.771	5768.958	6248.368	12207.197	3657.767	5900.710	7425.722	9627.115	5822.343	12129.881	5598.285	6154.222	7987.682	476.468
15	7581.669	17454.668	10310.859	9799.892	8496.045	7078.065	12573.263	10513.352	8481.055	5691.643	6733.037	2411.512	5385.536	8235.433	6166.056	6007.217	12257.951	20855.243	8897.087	9072.493	7061.234	16965.792	4867.731	14487.746	9004.382	5674.286	11535.024	7766.542	5127.554	16797.485	10522.557	2509.340	5127.291	6287.552	6518.973	1750.385	15115.212	8161.799	4665.501	4593.182	9899.298	10939.377	9031.469	6661.507	5534.644	12468.860	7614.015	10143.868	3843.956	6448.757	8331.157	5751.339	6515.028	11929.228	4081.951	6023.521	5796.308	6094.263	6400.895	11989.976	5767.643	4461.955	8294.688	486.891
16	6633.368	20627.766	9430.144	8445.816	6573.409	6102.415	12533.553	10373.711	8112.885	5884.932	7015.213	2391.526	5494.146	8251.738	5548.582	6270.195	16098.489	21356.480	9628.693	8613.596	6621.271	15550.179	4658.663	13671.986	8493.678	5806.564	9602.658	7490.415	4515.077	12169.328	8395.587	2701.315	4797.253	5653.774	6604.704	1829.015	25968.596	7676.867	3410.304	16859.285	8935.745	9870.633	9601.869	7098.577	5246.420	10302.181	7980.870	10553.851	3910.227	6194.194	7612.437	5791.837	6325.421	13622.284	4037.508	6123.190	6683.071	9534.021	5827.602	12741.043	6612.593	5571.461	8516.778	574.616
17	6461.906	16944.753	9628.693	9131.401	8524.709	6336.729	12236.913	10403.690	8041.881	5495.987	6899.240	2707.363	5671.656	8520.502	5999.590	6133.183	13972.308	22698.722	8594.399	8224.125	6201.558	14357.834	4742.553	10952.789	8441.082	6430.612	7955.361	5764.488	4477.208	11421.417	6958.673	2488.565	4654.456	5440.498	6687.805	1541.580	17912.777	7515.398	3868.676	19357.318	8255.156	9430.144	9238.433	9663.932	4732.560	12108.580	8291.973	10848.124	3894.185	5940.946	7411.259	5715.048	6141.599	13070.555	4566.358	6821.398	6426.404	6494.516	6324.106	9831.449	6194.194	5705.317	8175.881	503.504
18	6572.357	13863.172	9643.157	8399.269	8437.138	6759.598	12225.605	9774.383	7917.755	6195.772	6694.379	2637.937	4730.982	7944.053	5954.095	5877.305	11033.787	22437.847	7924.593	8009.535	6413.255	11592.090	4494.565	11962.627	7963.776	4788.312	7691.068	6304.908	4072.221	11303.866	7644.520	2731.294	5411.308	5518.340	6428.245	1662.287	18949.701	7971.929	3707.733	11076.389	8804.518	9625.537	9501.148	7152.751	6449.546	10192.782	8449.760	9672.610	3624.895	6352.507	6318.583	5543.323	6176.049	13606.768	3119.976	4941.102	6201.032	7286.081	6479.263	11382.496	6642.573	5732.141	7806.074	451.686
19	9119.830	16512.680	9767.545	9231.332	7911.444	5598.285	14535.345	10213.031	7445.446	5891.769	6415.622	2693.951	5198.821	8641.209	6022.469	5771.588	9029.102	22169.083	8397.691	8238.589	6048.504	12946.429	4762.540	11486.373	8938.900	6319.898	7969.562	5714.522	4097.467	11227.076	6904.762	2709.993	5767.117	5975.133	5807.090	1227.583	18951.279	8320.375	4538.219	6614.434	9752.030	9856.958	9207.138	7181.152	6795.626	10545.173	8514.190	10602.502	3937.050	5621.164	6597.077	5123.346	5788.156	14343.107	3223.064	4885.088	6527.651	6721.729	6763.543	11116.099	5504.402	4655.507	7877.320	472.965
20	9297.603	15174.119	9910.606	9676.292	8435.297	6644.676	13141.822	10656.939	8026.102	6355.400	6794.311	2290.542	4624.476	8431.089	6050.345	5451.543	10093.639	23484.764	8596.502	8861.059	6487.152	12489.372	5171.471	12356.042	8221.495	5264.303	9353.617	7140.391	4359.920	12521.719	8694.593	2687.640	5379.224	6164.215	6764.858	1863.728	17065.723	7465.432	2746.810	5696.113	8661.984	8328.527	9798.577	11184.210	7980.344	10850.228	8523.920	10908.346	3850.267	6419.041	6193.142	6005.902	6676.497	14002.024	4673.916	5864.419	7833.076	9408.317	6008.006	10517.034	6068.754	5436.553	8146.517	461.349
21	7891.194	13525.507	9622.118	8891.827	8430.826	6307.801	13744.832	9763.075	8072.649	5233.534	6746.975	2313.947	5573.565	7606.915	6122.138	6701.743	10248.796	22158.301	8683.548	8005.327	6539.485	12780.490	4773.322	11072.708	8577.568	5760.017	8945.212	5902.025	3944.414	12813.625	7926.170	3066.066	5156.218	6007.743	6584.191	1665.443	17418.640	7392.324	2917.483	9800.944	9648.416	8793.210	9751.241	7278.191	8580.724	8679.078	8989.392	10285.876	3659.608	6284.396	6947.102	5561.731	6371.705	14622.654	3751.914	5378.435	6789.841	6829.287	6453.228	10546.488	5411.045	3720.882	7887.470	448.684
22	10013.430	12710.537	10056.033	8337.206	9137.975	5969.085	12952.214	10008.171	8614.385	6219.966	6427.456	2441.492	4868.257	7996.386	5655.877	5856.267	9747.296	22148.308	8650.150	9122.196	7174.052	14363.883	4404.363	10836.553	8172.055	5031.830	8273.302	5860.212	4742.290	10716.898	6942.368	2798.880	5498.879	5735.034	6803.515	2146.693	20148.357	8226.755	2349.712	13622.021	9537.176	10027.894	9903.242	13136.825	7288.448	9024.894	8052.137	11533.972	3892.607	6937.634	6034.303	6125.294	6756.442	14007.021	4352.556	5856.530	8957.309	10097.846	5980.656	10478.113	6246.264	4562.150	8218.865	474.436
23	9712.320	13340.897	11391.700	9777.013	7638.209	6133.709	12913.031	9670.769	8259.627	7462.802	7311.853	2200.867	4857.738	8211.502	6524.232	5500.983	9391.749	20607.517	8347.199	9107.996	7149.332	13782.174	4548.212	11072.445	7906.184	5671.130	7830.709	7515.398	5063.913	9909.817	7918.807	2933.525	5551.738	5381.854	5563.046	1567.352	16850.870	7835.969	3639.096	22128.847	10092.850	10040.780	9517.979	10630.904	6629.424	8927.066	8022.158	11246.010	4069.328	6777.744	6578.143	6513.187	6631.265	14415.164	4905.863	5719.781	6761.176	6603.915	6075.854	11619.966	6392.743	5332.940	8253.006	479.568
24	9651.572	15058.409	10664.302	8454.757	7275.562	6502.405	12902.512	10049.195	8347.462	5581.192	7036.251	2733.924	4307.850	8950.997	5956.199	5790.522	9803.574	21689.147	7844.910	9098.528	6890.298	13048.465	4631.839	10899.668	7825.976	6512.661	7875.942	6751.183	4600.019	12387.337	8544.696	2530.642	5313.480	5822.080	6295.704	2048.865	15906.251	7738.667	2812.554	15638.276	11437.722	9764.653	9361.244	11918.972	5716.363	9730.991	8209.661	10985.662	4686.539	7025.469	7258.468	5664.030	6755.653	14470.652	4483.520	5761.069	8755.867	11949.741	6816.927	18729.588	6111.619	5268.247	8429.621	486.739
25	10684.551	12421.261	10260.104	9043.040	7568.520	6688.857	12259.266	9343.361	8464.750	5760.017	6592.081	2557.202	5194.876	8891.564	5478.630	5486.519	8929.959	20980.420	8021.632	8264.098	6483.471	11935.014	4704.158	10770.019	8181.785	5345.826	7895.665	6191.828	4367.020	11383.022	6809.301	2832.015	5014.210	5681.386	7133.290	1748.018	14047.783	8070.809	3149.693	8446.605	11808.521	10433.933	9742.300	7205.872	7534.070	9888.779	7759.968	9887.464	3998.061	6119.771	7312.642	5002.639	6261.517	13776.389	4254.728	5360.553	6414.833	6877.412	6308.853	14048.046	6546.848	6836.914	7846.157	414.170
26	12920.920	18348.532	10675.873	9800.681	8075.805	6817.190	12502.521	9552.955	7879.886	5848.904	6553.949	2534.849	5115.194	9038.306	6356.978	6227.330	9555.848	20955.964	8159.695	8907.343	6334.625	13780.071	4637.625	9962.938	9486.159	5339.514	10369.766	6376.175	4192.665	14990.823	8853.169	2368.121	4674.968	6483.208	6171.315	1819.811	12685.291	9162.958	4026.726	5309.535	11550.276	8976.506	9755.974	8228.333	6532.648	8173.896	7996.123	10848.124	4698.636	6735.404	6359.082	5541.482	6096.629	13190.473	3183.617	5029.989	6700.954	8398.480	6538.170	11427.991	5948.835	4716.518	8056.167	455.062
27	12789.957	14695.762	10698.489	8927.066	7971.140	6451.913	12321.855	10243.536	8390.853	5615.642	7170.107	2641.093	4973.711	8711.687	6582.088	5829.443	8687.230	20495.751	7894.876	8374.023	6316.216	14691.028	4989.490	11235.754	9338.365	5008.425	8594.925	6712.262	4047.764	11613.917	7487.785	2462.793	5333.729	6555.790	6510.031	1480.306	13351.679	8521.028	4614.220	6874.783	13222.819	18172.863	9028.313	8597.028	5371.335	8929.959	8289.081	11269.415	5051.553	6541.326	6057.446	5402.103	8114.463	13822.147	3898.655	5301.645	6601.548	6745.923	6161.585	10328.216	5775.007	4876.672	8109.123	456.729
28	10959.627	14156.656	9584.775	8891.038	7037.829	6668.082	11803.525	10249.322	8202.824	6005.113	6644.150	2561.410	4072.221	8239.641	5427.349	5178.309	8426.355	20908.364	8609.651	8185.993	7009.953	16663.892	5243.527	11272.834	7892.246	4242.105	7535.910	5752.128	4711.259	10368.188	6575.513	2610.061	5034.459	5822.869	6171.052	1297.273	11462.968	9093.795	4821.973	5744.238	11401.168	20066.044	10705.590	8920.755	5582.769	9099.843	8314.853	10405.268	4608.434	6249.157	6637.839	5658.507	7741.034	14193.999	3550.472	5389.743	6673.341	8551.270	6409.574	9397.272	5321.369	4237.109	7907.321	469.938
29	12783.119	13314.073	9827.768	8818.193	6594.448	6724.622	13219.138	10300.603	8252.001	5751.076	6894.243	2399.678	4462.218	8962.305	6631.002	5867.575	8238.589	20711.131	8088.691	8070.020	6554.212	13269.103	5330.573	11025.634	7616.119	4853.004	7393.376	5995.909	4456.696	10075.493	6416.937	2749.966	5396.318	6167.371	6485.574	1428.762	15974.363	8810.567	3603.068	4213.967	12607.450	14348.104	10746.351	9058.819	7956.150	10563.844	9139.027	10078.386	4331.518	5653.774	5726.619	5676.127	6781.162	13801.635	4235.005	5321.895	7004.694	9177.948	6215.759	17377.353	6296.756	5637.469	8088.118	467.855
30	8967.302	10697.174	10554.903	9575.834	7952.205	6617.853	12757.610	9717.317	8107.888	7438.608	7975.084	2618.476	3239.106	8381.123	5736.349	5789.996	8697.223	23799.812	8794.262	8681.970	8187.308	17028.117	5292.704	11483.743	8726.151	5843.907	9499.570	7136.972	5980.656	13961.263	9876.682	3000.584	5197.769	5991.175	6139.232	1620.736	38321.219	7311.853	3469.738	11866.902	10449.186	9571.890	9886.675	4804.353	4678.387	11179.477	8542.592	10440.770	3929.950	3654.611	3460.270	5428.664	6352.770	13001.917	3707.207	5457.329	7730.514	5464.692	5845.485	23282.534	7614.278	4208.707	8560.139	712.498
31	9596.347	12426.521	9529.813	6338.832	12024.689	6946.050	12913.820	10611.443	8639.105	7504.616	7652.410	2788.623	3544.686	7328.683	5265.354	6259.939	9984.240	23726.967	9613.703	8878.678	6941.316	17272.424	5270.351	12440.984	8093.688	4789.889	11070.341	8745.348	4991.594	14828.566	10107.577	2793.883	5093.104	6174.734	7309.749	1749.596	32572.773	8227.281	3865.783	11288.350	9199.775	9894.827	10238.277	5579.088	7929.589	11797.739	8895.772	10788.691	4157.426	4641.833	6910.022	5107.304	6381.435	13086.596	3840.011	4045.397	5334.518	5621.427	6408.522	14311.287	6145.017	4213.441	8544.030	621.398
32	10720.053	14616.079	9762.812	9014.638	11214.716	6933.690	13010.070	9432.774	8785.584	5541.482	7175.630	2831.489	5397.633	8055.556	5810.509	6244.423	12413.109	23187.073	9282.876	9394.642	8398.217	18865.285	5462.062	12791.009	7409.944	6287.552	10378.707	9306.018	5773.955	13964.156	11256.003	2869.621	5264.040	6474.792	6803.252	1911.853	22341.071	8353.510	3091.312	14436.465	9026.998	9136.923	10209.612	12465.441	8758.234	10952.789	8222.810	10813.674	4226.327	6149.225	6507.928	5648.777	6422.460	12039.153	3462.374	7692.383	7340.780	8712.739	5924.904	10122.566	7571.149	5861.790	8831.173	518.315
33	9831.449	16778.288	13349.575	9934.011	8820.297	6075.854	13564.954	10176.740	8549.166	7241.637	7357.348	2827.807	5109.145	8521.554	5741.608	6116.090	12577.470	22138.052	10469.172	9361.507	8953.890	24506.698	5348.456	11315.963	8682.759	6252.050	10097.320	7440.449	6256.257	14150.081	9824.349	3491.302	5276.926	5841.803	7567.468	2007.840	20320.082	8541.803	4301.538	14407.274	9889.830	12512.515	10080.753	8496.308	8265.939	9321.534	8054.767	9940.059	4064.332	5402.629	5729.511	5436.816	6221.018	12201.937	4078.007	6353.033	6754.601	8855.273	5905.707	10764.760	9585.038	5246.420	8907.852	541.315
34	10777.383	18034.536	12040.468	9737.040	11349.098	6117.931	13215.456	9596.084	8648.309	5854.689	6826.658	2525.382	4299.961	7662.403	5219.859	5942.261	10855.487	21256.285	9575.571	8737.985	8160.221	20621.192	5545.427	10867.847	7800.467	5992.490	7608.755	6299.123	5629.317	12280.830	8251.475	3228.060	5360.290	6162.374	6837.703	1690.951	21305.199	10174.899	5044.716	12118.310	10187.522	11135.559	8978.347	7955.624	8800.048	9844.861	7892.509	10679.029	4478.260	5708.473	5302.171	5254.572	6137.391	13156.549	4064.595	6324.369	6181.571	7551.163	7133.290	11257.055	10452.078	6475.581	8616.179	513.861
35	11724.105	15607.245	11162.383	8704.587	10454.445	6558.157	12673.720	10170.954	8177.315	7115.408	7333.154	3394.000	4058.809	8101.840	6311.220	5948.572	11453.500	22029.179	10551.221	9450.656	8692.490	20617.247	5516.762	10562.529	7382.068	5723.989	9386.753	7295.811	6121.875	10544.121	10807.099	2845.953	5154.378	6201.032	6474.792	1871.881	20016.867	8342.728	3355.079	11801.947	10270.097	9506.671	10883.626	10129.667	7205.609	9527.709	8568.627	10329.267	4836.963	5488.097	4471.948	5613.275	6153.696	12240.332	3869.465	5230.641	8077.383	9982.662	6704.110	13163.123	18958.905	9575.834	8878.767	523.255
36	12189.577	16866.649	10955.682	9654.465	9457.231	6179.994	12616.128	10099.687	9020.424	5542.271	7321.320	3291.964	4339.670	8059.237	5872.309	6243.108	11890.045	23101.342	9938.218	9329.686	9770.438	24263.443	5709.262	10804.995	7531.177	6785.107	9760.445	8939.952	7777.325	14512.729	12287.405	3137.859	5407.100	6170.789	7142.495	1667.283	17222.196	9597.661	7050.978	6649.147	9827.505	9643.946	11160.279	7418.359	6738.823	8564.419	8651.465	11552.117	4768.851	6433.505	5661.663	7138.024	6936.582	13518.933	3328.255	5603.282	8754.290	10713.216	6665.189	10940.166	15694.817	9903.768	9093.133	526.871
37	15249.857	17920.403	10682.973	8985.711	8040.829	7000.749	12917.764	9719.157	8814.249	5179.886	7104.363	3369.017	4580.033	8605.181	8381.123	7002.327	12541.968	22970.378	10365.295	8643.313	8782.428	21394.086	5645.358	11087.960	7857.533	6473.214	9357.825	7397.847	6131.080	13107.898	9555.322	3217.278	5219.333	5865.208	6727.778	1669.124	14462.237	8497.097	6613.382	6322.002	9552.955	9688.389	10692.704	6292.285	10471.013	9777.276	8834.498	12938.014	4283.130	6345.144	7068.335	6938.160	6526.599	15283.781	3050.287	5610.382	5840.225	7719.732	6590.503	9561.370	11314.122	6044.823	8772.295	504.433
38	14991.612	17557.230	10951.211	9478.269	7186.149	5746.605	12968.782	9855.380	8792.684	5531.489	7781.006	4924.271	5988.545	8676.448	7469.903	6373.809	9778.328	22475.190	10429.725	8468.958	9937.693	22566.969	5606.438	10640.634	8956.520	4265.510	9635.004	7625.060	6977.081	12489.898	8494.204	3214.912	5922.801	6562.627	6774.325	1659.394	13413.216	8524.446	4369.124	11708.326	8790.318	11162.383	9934.800	7661.351	8807.674	10564.370	8840.283	12033.631	4202.133	7267.672	7281.084	6323.843	6458.751	15522.303	3908.649	5457.592	7637.157	8547.063	6848.222	8027.680	9763.075	6695.168	8814.596	491.157
39	12394.437	18641.753	10390.278	8491.048	7277.140	6123.716	13401.119	10006.593	9072.230	5886.773	7355.507	3846.060	6219.440	8402.161	6865.052	6619.430	9761.234	21176.339	10377.392	9869.318	8446.605	18290.151	4901.918	10856.539	9880.889	6077.695	9352.303	7672.659	5732.667	11998.655	8314.590	2807.821	5079.166	6096.366	6458.488	1357.758	15489.431	8825.031	8587.824	21156.879	9564.526	9250.267	10515.719	10178.581	7616.908	12173.798	8491.837	11593.931	4092.997	6189.724	6325.684	5927.797	6136.602	16274.158	4534.800	5761.069	7842.543	9444.082	5643.254	11461.390	11149.497	6944.209	8978.610	508.311
40	8359.559	13490.005	10795.528	8372.182	6945.787	6504.772	13328.011	10214.083	8779.535	5690.065	7510.138	3927.057	7009.953	9201.090	7054.923	6624.953	10136.241	23387.462	11300.447	9398.587	8634.108	17071.772	5401.577	8929.696	9224.758	5998.012	9516.401	6129.239	5163.845	10707.693	7388.379	3000.584	5457.855	5722.148	6708.317	1682.010	17084.658	8904.976	10012.904	20033.698	9481.688	9104.577	10963.045	10247.744	10032.365	11066.396	9048.562	10985.399	4552.683	6059.549	6132.920	6306.223	6636.787	15102.063	2871.462	6171.315	8337.995	10052.614	7396.795	15168.071	13469.493	5522.547	8959.892	500.930
41	7817.034	16864.019	10470.224	8376.915	9760.971	6027.992	12961.419	10180.685	8614.911	6012.739	7466.484	3219.645	5493.094	7764.439	6091.107	6435.872	9965.042	22381.570	11665.461	8647.783	8792.684	18662.265	5112.301	10837.868	8045.563	5870.994	8828.449	6835.862	5586.188	10680.870	8647.783	2524.067	5057.601	5422.616	6140.810	1607.324	16615.504	8597.554	6165.530	22884.910	9638.686	10032.891	10150.968	8840.546	10217.765	11233.124	8143.128	11342.523	4310.217	6489.782	5907.285	5935.687	5994.331	14195.051	3611.746	7107.256	6569.991	9109.047	6789.052	12563.532	13873.165	7863.056	8855.693	526.576
