 	0033-0090	0034-0100	0044-0097	0039-0114	0049-0112	0047-0122	0043-0085	0036-0075	0032-0083	0045-0061	0041-0068	0033-0068	0093-0099	0092-0107	0080-0045	0094-0062	0042-0038	0051-0043	0061-0043	0070-0037	0078-0031	0062-0035	0054-0035	0088-0045	0083-0037	0094-0070	0095-0077	0099-0084	0074-0051	0073-0042	0066-0050	0052-0055	0079-0059	0087-0054	0048-0075	0053-0080	0054-0088	0054-0070	0056-0063	0061-0055	0061-0067	Average	Err
25	19886.145	4998.258	24183.753	4874.463	18980.028	11484.360	21756.838	4277.262	5414.064	5755.362	7849.862	1429.384	8852.838	5583.710	6921.393	5781.726	4855.549	6012.410	11218.428	6649.157	11346.522	2812.631	4667.276	4577.582	2621.206	4750.094	6480.943	5010.008	3589.507	2229.185	5180.800	3945.707	2745.575	2876.248	8043.580	8470.847	10442.125	10285.374	7530.056	6392.395	5542.444	7470.856	809.970
26	15603.438	4170.660	19274.330	4335.148	17427.135	13688.901	18179.080	3698.688	3731.643	6469.481	7215.408	1122.187	9496.462	4959.286	6409.589	5177.075	6061.413	5900.650	13024.644	7676.204	9215.915	2689.695	4124.523	4517.690	2983.137	3735.655	6119.012	4860.994	3401.521	2303.119	5100.562	4994.246	2602.866	3051.626	9503.626	10763.937	10460.751	13364.510	12475.300	10665.358	4814.284	7448.043	726.853
27	13866.284	3646.820	18527.256	4190.433	13861.126	12694.808	18579.984	4547.492	4726.595	7311.121	7702.281	878.034	8937.374	6047.085	6493.552	5149.278	6749.454	7183.026	8653.962	6067.431	12864.741	2626.650	4422.837	4474.992	2871.090	3332.745	5909.247	4634.035	3507.550	2168.147	4312.223	5328.667	2436.085	2854.469	9653.786	11077.152	12938.961	11606.723	8162.504	6157.412	5158.735	7129.565	666.341
28	15529.218	4542.621	20400.528	3993.277	15117.138	11641.684	18775.421	5302.876	4571.850	8415.540	8288.306	1286.675	9311.914	5594.026	6772.093	4828.899	8029.251	8401.212	9657.797	6699.305	13575.135	2401.984	4590.764	3995.283	2998.325	3105.213	6882.134	5144.120	3969.492	2506.293	5485.418	5869.701	3237.319	2958.206	12058.635	12147.470	12529.461	13600.066	13218.935	10236.944	5795.194	7889.408	724.569
29	14265.755	6262.294	22713.391	4499.636	16947.139	11746.853	17648.936	4579.874	4238.576	6688.989	8406.943	1806.216	8719.299	5929.020	5540.725	5061.589	6397.266	11068.268	8646.511	5629.273	12764.443	2343.811	4886.498	4318.814	2677.372	3312.686	6715.066	4660.972	4052.309	2718.924	4770.153	5649.620	2885.991	2577.075	9469.811	10591.711	13515.816	10749.608	7415.430	8031.830	5671.972	7477.475	714.959
30	14814.813	4270.958	21241.309	4090.135	12799.977	11762.900	26591.468	8223.256	6988.736	19543.127	14849.487	1738.874	9701.928	6872.390	19680.392	10024.600	5832.448	5993.784	8053.323	7177.008	9605.929	2308.277	4173.239	6251.405	3258.239	5328.667	6766.075	5447.878	4914.295	1989.617	7293.927	4961.292	3267.122	3364.554	16205.510	11031.874	12761.005	16789.242	11167.993	11196.936	6541.695	9143.309	893.886
31	16422.726	4043.712	20558.425	4311.650	14170.616	12846.687	23290.818	6524.788	5616.665	11894.720	11900.165	1988.758	9073.779	7025.416	13598.633	7175.289	5092.252	5616.378	7221.139	8541.915	8608.685	2133.473	4115.067	5577.405	3140.461	4196.737	6525.934	4924.325	5059.297	2265.293	6035.622	4289.584	2881.406	3505.830	11695.558	11121.569	15301.686	11483.787	10095.955	8008.619	4519.123	8107.316	768.480
32	12256.651	3616.444	19240.229	4109.908	15139.777	13227.532	18285.109	5320.070	4174.099	7164.113	14309.026	3884.955	9567.816	6555.737	10071.024	6875.829	4676.446	5868.841	7385.054	10888.592	11923.090	2251.824	4554.370	4854.403	2833.837	4106.756	6202.689	4918.020	5095.404	2425.769	6367.464	4763.849	3188.890	3378.309	11840.559	10847.900	11872.655	11694.125	9520.533	8344.472	5279.951	7777.613	671.416
33	11816.201	3790.675	19289.518	5888.041	19617.634	14187.523	17531.731	5132.657	3708.431	6268.026	12528.028	3947.140	8811.572	6739.998	7598.831	6150.248	5037.518	6629.384	7359.263	11658.878	13570.549	2152.673	4873.889	4680.458	2635.534	4076.380	5886.322	4532.878	3990.124	1990.191	5167.618	4055.748	2618.340	3588.934	9539.733	9024.203	18016.885	9347.162	7960.189	7215.981	3925.934	7622.952	736.966
34	11362.283	3764.025	17041.132	5239.546	19506.160	14599.889	18600.903	3999.868	3476.601	7491.943	9997.663	2242.367	8049.024	6154.833	8341.034	5556.773	7569.602	8146.170	7193.056	9196.429	10900.341	2154.106	4754.392	4789.066	2525.780	3526.463	6267.166	4909.423	4229.406	2457.004	5561.644	4209.346	2667.056	3640.802	8601.521	9749.498	15207.119	13817.282	9653.499	8600.374	4545.486	7568.197	701.760
35	13890.642	4821.448	18560.211	4771.872	15991.733	13545.618	19699.878	3866.329	3910.173	7457.555	8739.358	2123.443	8948.837	5966.560	7288.769	5113.457	5815.254	9464.366	8007.472	8603.240	9197.575	2050.656	4934.928	4868.445	2885.705	2937.859	5700.628	4374.981	3697.542	2422.616	7058.371	5670.539	2795.723	3319.277	9152.584	11366.295	16526.176	11517.601	8100.892	8460.244	6068.863	7553.505	695.556
36	13487.446	4290.731	18884.315	4773.878	16278.011	12433.461	21055.615	4836.636	4532.591	8375.421	10581.968	1496.440	8232.139	6086.917	11469.745	5118.902	5804.364	9752.364	7956.751	8207.208	13871.156	2324.038	5297.432	5329.527	2505.434	3286.895	5765.392	4860.421	4152.320	2924.678	7219.133	5097.696	2769.073	3748.264	13898.666	11888.702	12967.904	14606.194	9123.068	8919.894	5627.554	8044.838	733.253
37	13550.777	4648.650	19842.014	4489.893	14392.417	11990.433	18677.989	5086.807	3968.345	6274.330	9532.282	1280.657	8661.126	5824.710	9909.688	5081.649	4793.651	8884.646	7332.326	7201.940	12974.495	1964.400	4225.394	5138.102	2890.576	2518.329	5867.695	4994.820	4005.312	2853.036	5167.331	4193.585	2578.221	3302.370	9710.239	10968.544	12043.447	10244.968	7146.919	6985.583	5278.232	7231.120	671.472
38	12907.726	3941.982	17674.153	4060.906	13111.187	12943.546	21544.494	6578.662	5201.146	10660.487	12961.313	1354.304	8717.006	6141.651	9226.231	5008.288	5444.153	7247.790	7079.577	7960.476	12129.990	2180.469	3675.190	4831.191	2231.478	2773.371	5794.048	4501.356	4095.867	2403.703	6128.469	4545.773	2817.216	3303.229	15965.369	11820.213	9970.439	17363.517	10983.158	9273.801	6857.776	7888.066	748.170
39	15898.027	3522.738	20237.760	3949.432	12233.726	13499.481	21589.198	6794.445	5322.936	8499.217	11745.993	1810.801	8524.435	5880.304	9404.474	5467.365	6096.087	5964.841	6366.031	8171.101	10487.688	2542.687	3990.698	4920.599	2867.651	2686.256	5814.681	4636.901	4444.902	2351.548	5113.171	4662.691	2623.785	4014.482	12577.890	11825.658	11235.908	12115.948	9595.040	7335.479	6032.183	7630.591	720.037
40	20696.836	3429.031	22769.271	3816.466	11270.583	11941.430	27565.214	5937.903	6433.947	7653.852	11819.640	1832.867	9232.536	5856.233	10540.989	4688.482	5845.343	6149.961	6717.932	7373.878	10713.501	2636.967	4675.300	4620.280	3190.036	2939.006	5994.357	4774.165	4245.453	2468.753	5656.211	4500.782	2822.374	3576.039	12349.498	14165.171	14017.877	13607.803	9829.163	8171.101	7871.641	8156.046	871.733
41	19606.745	4253.191	21312.090	4140.571	12411.969	12230.860	23171.894	4833.770	6375.201	5518.946	11116.124	2261.281	8453.940	6513.898	7403.108	5236.680	4256.343	6652.309	6266.306	5877.725	12787.082	2590.543	4201.322	4232.271	2828.392	2785.694	5631.279	4386.443	3719.321	2183.335	4709.115	3845.982	2816.070	3072.258	8317.535	8855.990	11741.122	8901.554	5888.041	5910.393	4605.952	7119.577	768.444
42	27454.027	3891.546	24679.223	4317.668	14488.989	11662.030	30094.146	3602.403	7735.523	5457.048	9253.168	1771.542	7938.410	5393.431	6065.711	4775.025	4397.333	5861.391	6109.556	5487.997	13019.772	2258.988	3983.820	4935.214	2487.667	2639.546	5426.959	4626.298	3524.170	2249.531	4751.813	3516.720	2585.958	3799.846	8109.776	10163.870	13049.289	9566.383	6440.538	5437.562	5240.692	7518.307	998.699
43	33212.541	4507.087	28337.506	4203.042	12388.757	11571.762	32294.675	3015.805	8692.935	5976.876	9272.655	1495.580	8116.080	5567.662	5488.570	4974.760	3729.351	5481.406	6063.705	4649.796	12276.424	2079.312	3914.185	4839.788	2761.336	3082.288	5506.337	4187.854	3430.750	2130.321	4950.116	5155.296	2517.469	3454.822	7709.159	9531.709	12981.086	12434.035	9431.125	6257.136	7178.728	7923.167	1133.741
44	38376.434	7257.820	33045.188	4470.120	11811.043	11242.213	36822.681	3171.696	10028.325	6278.915	11606.723	2032.602	7864.190	5909.534	8667.717	4849.245	3789.529	5339.843	5835.886	5177.648	9326.242	1781.858	3470.583	4466.395	2511.738	2882.839	5598.898	4375.267	3557.412	2681.957	4323.112	4519.696	2528.932	2673.647	10802.336	11174.870	12557.544	13803.813	9041.111	6993.894	6047.371	8504.802	1313.102
45	33883.676	5812.961	29277.724	4163.209	13699.504	10968.830	31754.215	3590.367	8900.121	5820.125	12061.501	2308.277	8453.367	5384.834	9362.063	4773.592	3618.450	5387.986	6416.180	5431.544	9335.986	2086.190	4150.314	4501.069	2885.418	2473.338	5452.463	4688.196	3552.540	2879.973	4375.267	5105.434	2716.632	2632.382	11688.967	9192.130	11085.175	13177.096	8132.128	6525.647	5571.101	8128.682	1143.246
46	27925.999	4895.095	26973.745	3803.284	12048.032	11111.539	30530.871	4005.885	8122.958	6660.046	13006.017	2036.614	8481.164	5915.838	8666.284	4728.028	4220.522	5988.052	5948.220	5283.104	11210.118	2194.225	4425.989	4412.234	2994.026	2680.525	5368.786	4295.029	3556.552	2238.355	4039.700	4152.320	2420.324	2350.975	9611.661	9561.798	10565.634	10228.634	6657.754	5648.473	5500.606	7669.878	1022.611
47	31837.318	7052.353	31232.094	4195.878	11131.312	10432.095	29942.840	3743.965	7625.195	5964.554	10927.851	1976.149	8737.066	5376.237	6837.716	4585.605	3444.219	5527.256	6089.496	5085.947	12793.960	1905.941	4272.104	4313.656	2727.235	2605.445	6105.830	4550.931	3282.023	2801.168	4713.986	5423.520	2580.800	2618.340	13112.046	10974.275	12079.268	14925.713	11441.948	6255.417	8043.580	8274.935	1129.259
48	20960.762	5425.240	22816.554	4096.440	11912.774	10945.332	22989.066	4376.700	4897.674	6560.322	11374.606	2040.913	8013.490	5338.124	6622.220	4236.856	3768.610	5189.110	5872.567	4483.875	11441.948	2018.847	3751.130	4171.233	2945.310	2598.281	5871.420	4521.128	3363.408	1784.437	3820.478	4978.772	2532.944	2937.286	9606.216	8434.740	11811.903	11781.527	9342.577	6852.044	5456.188	7120.562	808.574
49	17033.968	4873.030	21457.092	3966.340	12584.768	10980.006	21323.266	4152.320	5138.388	6212.146	10153.554	2211.418	7564.730	6153.113	7496.814	4634.895	3816.180	5284.536	5836.460	4504.221	10001.388	2154.965	4512.818	4722.297	3158.514	2731.533	5302.303	4522.561	3297.498	1918.836	4838.069	3991.557	2244.087	2996.032	9158.029	8458.525	11158.536	9442.588	6479.797	5957.963	4330.563	6750.139	716.066
50	15558.161	4060.333	19550.864	4091.855	12580.756	11390.367	19793.298	3870.054	4297.608	5412.631	8722.164	1777.560	7834.101	5664.807	7154.656	4626.871	4318.527	5127.212	5554.194	5984.900	9831.169	2044.065	3974.077	4175.245	2961.931	2700.297	5263.331	4716.565	3410.118	2124.876	4678.739	3674.330	2290.797	3336.757	7503.979	7770.197	10048.098	8658.834	6454.293	5677.989	4367.243	6415.460	655.847
51	16357.389	4493.045	20806.590	4252.331	12122.826	11430.486	20541.518	4587.325	4919.740	4685.616	8539.623	2249.818	8230.420	5548.749	5960.542	4844.087	3864.896	4496.770	6061.986	6704.464	11134.178	2304.552	3455.968	4410.801	2626.937	2863.926	5859.385	4552.651	3315.552	2175.884	3896.418	3370.858	2580.800	3376.876	7654.711	9821.139	13898.666	9273.228	4926.904	5297.432	4632.889	6637.268	711.466
52	19345.111	4212.785	22378.397	3977.229	11147.646	12896.550	21545.067	3644.528	5281.957	5841.618	9771.277	2411.154	7783.092	5748.198	5427.532	4412.807	3509.269	4801.102	5892.053	7900.870	9884.757	2066.990	3654.557	4391.315	2466.461	2780.536	5544.450	4343.745	2978.838	1896.771	4123.950	3876.645	2801.455	3228.436	7224.292	7610.007	11064.256	9977.030	6711.341	5796.914	5672.545	6732.281	755.887
53	14895.051	3826.783	19648.010	4014.196	11429.913	11769.491	17925.184	3471.443	4495.911	5570.814	9590.455	3265.116	9969.293	5281.671	5465.645	4271.817	3763.165	5484.845	5770.836	6420.765	11523.906	2040.626	4129.395	4242.301	2657.026	2520.335	5451.030	4641.199	3341.056	2217.436	3968.919	4399.912	2591.690	3689.805	8326.419	10757.059	10892.604	9847.503	7073.272	5908.960	5174.496	6627.448	649.440
54	10984.591	4018.781	15948.748	3606.701	11235.908	11638.245	14593.585	3922.209	3385.473	4995.106	8712.708	1931.445	10822.682	5594.886	5869.701	4421.691	4378.133	5109.445	6011.264	5302.876	11136.757	2139.204	3266.262	4151.174	2756.751	2764.201	5503.472	4535.457	3438.201	2224.314	4306.778	3355.671	2746.434	3231.015	9026.496	8179.698	9461.501	9476.975	5843.337	5912.399	5475.675	6132.096	542.383
55	11645.696	3498.093	17220.235	4413.094	12536.911	11433.351	15097.365	3848.848	3523.311	5398.302	7543.238	1928.293	9463.507	5877.725	5534.707	4609.390	3475.168	5852.794	5732.437	7518.593	11672.060	2038.907	4128.248	4174.672	2710.900	2810.052	6226.474	5005.422	3347.647	2235.776	4187.854	4675.587	3104.640	3274.573	8428.722	9274.374	14209.875	10446.136	6379.499	5963.981	5509.489	6486.730	591.345
56	14192.394	5502.899	20864.763	5490.576	13195.150	11095.778	17521.415	4220.809	3910.459	5533.561	6481.803	1129.924	10532.966	5411.771	5536.713	4299.328	4070.362	6587.545	6957.213	8647.371	12180.425	2005.092	4698.798	3905.301	2766.494	2802.888	5802.072	4790.499	2946.743	2466.747	4763.849	5367.353	3100.055	2708.894	7526.044	10720.665	15858.194	10567.067	6887.578	7518.593	4862.713	6961.680	690.409
